The intermediate results:
Round 1: 64455,2,4,3
Round 2: 128889,12,31,4
Round 3: 193337,15,37,12
Round 4: 257780,2,61,7
Round 5: 322223,2,79,10

The clustering results:
109680,1
109681,1
109682,1
109683,1
109684,3
109685,1
109686,1
109687,3
109688,3
109689,1
109690,1
109691,1
109692,1
109693,0
109694,1
109695,4
109696,1
109697,3
109698,1
109699,1
109700,4
109701,1
109702,3
109703,1
109704,4
109705,1
109706,4
109707,4
109708,1
109709,0
109710,4
109711,1
109712,1
109713,2
109714,3
109715,1
109716,1
109717,1
109718,1
109719,1
109720,1
109721,1
109722,1
109723,0
109724,1
109725,4
109726,1
109727,1
109728,3
109729,2
109730,2
109731,1
109732,1
109733,1
109734,1
109735,1
109736,3
109737,4
109738,4
109739,4
109740,3
109741,3
109742,1
109743,4
109744,1
109745,1
109746,1
109747,0
109748,1
109749,2
109750,0
109751,1
109752,4
109753,1
109754,0
109755,4
109756,3
109757,3
109758,1
109759,1
109760,1
109761,3
109762,4
109763,0
109764,1
109765,0
109766,0
109767,1
109768,1
109769,3
109770,1
109771,1
109772,1
109773,1
109774,1
109775,1
109776,1
109777,0
109778,0
109779,1
109780,1
109781,2
109782,1
109783,0
109784,1
109785,0
109786,1
109787,1
109788,2
109789,1
109790,4
109791,1
109792,4
109793,1
109794,1
109795,3
109796,2
109797,2
109798,1
109799,1
109800,1
109801,0
109802,1
109803,3
109804,1
109805,0
109806,0
109807,1
109808,1
109809,4
109810,1
109811,3
109812,0
109813,3
109814,1
109815,1
109816,2
109817,1
109818,1
109819,0
109820,1
109821,1
109822,1
109823,1
109824,1
109825,1
109826,4
109827,3
109828,2
109829,1
109830,0
109831,2
109832,2
109833,3
109834,3
109835,2
109836,1
109837,2
109838,1
109839,1
109840,1
109841,1
109842,1
109843,1
109844,4
109845,4
109846,1
109847,1
109848,0
109849,1
109850,1
109851,0
109852,1
109853,1
109854,4
109855,2
109856,1
109857,3
109858,1
109859,1
109860,4
109861,0
109862,4
109863,1
109864,4
109865,1
109866,1
109867,1
109868,1
109869,4
109870,1
109871,0
109872,1
109873,1
109874,1
109875,1
109876,2
109877,1
109878,1
109879,3
109880,1
109881,1
109882,1
109883,1
109884,1
109885,1
109886,1
109887,1
109888,1
109889,0
109890,1
109891,1
109892,2
109893,4
109894,1
109895,3
109896,3
109897,1
109898,1
109899,1
109900,2
109901,1
109902,1
109903,4
109904,1
109905,1
109906,2
109907,1
109908,1
109909,1
109910,0
109911,1
109912,1
109913,1
109914,4
109915,0
109916,2
109917,3
109918,1
109919,1
109920,1
109921,0
109922,1
109923,1
109924,1
109925,3
109926,1
109927,2
109928,0
109929,3
109930,1
109931,1
109932,1
109933,1
109934,1
109935,1
109936,1
109937,1
109938,3
109939,1
109940,1
109941,1
109942,1
109943,0
109944,1
109945,1
109946,2
109947,1
109948,4
109949,4
109950,4
109951,1
109952,1
109953,0
109954,4
109955,1
109956,4
109957,1
109958,1
109959,1
109960,4
109961,4
109962,1
109963,4
109964,4
109965,4
109966,0
109967,2
109968,1
109969,1
109970,0
109971,4
109972,0
109973,1
109974,3
109975,1
109976,1
109977,1
109978,2
109979,1
109980,4
109981,1
109982,1
109983,1
109984,3
109985,1
109986,3
109987,1
109988,1
109989,3
109990,1
109991,1
109992,1
109993,1
109994,1
109995,0
109996,1
109997,1
109998,0
109999,1
110000,1
110001,1
110002,1
110003,3
110004,1
110005,1
110006,1
110007,1
110008,1
110009,3
110010,1
110011,1
110012,1
110013,0
110014,1
110015,0
110016,1
110017,1
110018,0
110019,1
110020,1
110021,1
110022,1
110023,1
110024,4
110025,1
110026,3
110027,1
110028,0
110029,1
110030,0
110031,0
110032,4
110033,1
110034,1
110035,1
110036,3
110037,1
110038,1
110039,2
110040,1
110041,1
110042,1
110043,2
110044,1
110045,0
110046,0
110047,3
110048,1
110049,1
110050,1
110051,1
110052,3
110053,3
110054,4
110055,3
110056,4
110057,1
110058,1
110059,1
110060,0
110061,4
110062,4
110063,1
110064,1
110065,2
110066,1
110067,1
110068,1
110069,1
110070,1
110071,1
110072,1
110073,4
110074,1
110075,1
110076,1
110077,1
110078,1
110079,0
110080,1
110081,2
110082,1
110083,0
110084,1
110085,1
110086,3
110087,4
110088,1
110089,1
110090,1
110091,1
110092,1
110093,1
110094,1
110095,0
110096,2
110097,0
110098,3
110099,1
110100,1
110101,1
110102,4
110103,1
110104,1
110105,1
110106,1
110107,1
110108,1
110109,1
110110,1
110111,0
110112,1
110113,2
110114,1
110115,0
110116,1
110117,0
110118,1
110119,3
110120,3
110121,1
110122,4
110123,1
110124,1
110125,0
110126,1
110127,1
110128,1
110129,1
110130,0
110131,1
110132,1
110133,1
110134,1
110135,1
110136,1
110137,1
110138,1
110139,1
110140,1
110141,4
110142,0
110143,1
110144,1
110145,1
110146,4
110147,3
110148,3
110149,1
110150,1
110151,1
110152,1
110153,1
110154,1
110155,1
110156,1
110157,4
110158,1
110159,1
110160,3
110161,2
110162,0
110163,1
110164,1
110165,1
110166,4
110167,4
110168,3
110169,0
110170,1
110171,3
110172,0
110173,4
110174,1
110175,1
110176,1
110177,1
110178,0
110179,2
110180,1
110181,1
110182,1
110183,3
110184,2
110185,1
110186,1
110187,1
110188,1
110189,1
110190,0
110191,2
110192,2
110193,4
110194,1
110195,4
110196,1
110197,2
110198,1
110199,1
110200,1
110201,1
110202,4
110203,1
110204,1
110205,3
110206,4
110207,2
110208,1
110209,1
110210,1
110211,0
110212,3
110213,2
110214,1
110215,1
110216,1
110217,0
110218,1
110219,1
110220,1
110221,1
110222,1
110223,3
110224,1
110225,4
110226,1
110227,0
110228,1
110229,4
110230,4
110231,4
110232,1
110233,1
110234,1
110235,1
110236,3
110237,1
110238,3
110239,1
110240,3
110241,1
110242,4
110243,0
110244,1
110245,2
110246,1
110247,2
110248,0
110249,1
110250,3
110251,1
110252,3
110253,3
110254,2
110255,1
110256,1
110257,1
110258,1
110259,1
110260,3
110261,0
110262,1
110263,1
110264,0
110265,1
110266,1
110267,2
110268,1
110269,3
110270,1
110271,1
110272,1
110273,0
110274,4
110275,1
110276,1
110277,1
110278,1
110279,0
110280,4
110281,3
110282,3
110283,2
110284,4
110285,2
110286,1
110287,1
110288,1
110289,2
110290,1
110291,1
110292,1
110293,1
110294,0
110295,1
110296,4
110297,4
110298,1
110299,0
110300,1
110301,1
110302,2
110303,1
110304,1
110305,1
110306,1
110307,3
110308,1
110309,3
110310,1
110311,4
110312,3
110313,1
110314,3
110315,0
110316,1
110317,1
110318,2
110319,0
110320,3
110321,1
110322,1
110323,2
110324,3
110325,2
110326,4
110327,1
110328,1
110329,1
110330,1
110331,1
110332,1
110333,1
110334,4
110335,1
110336,3
110337,1
110338,4
110339,1
110340,1
110341,1
110342,1
110343,1
110344,3
110345,0
110346,3
110347,0
110348,3
110349,2
110350,1
110351,1
110352,1
110353,1
110354,2
110355,1
110356,1
110357,1
110358,1
110359,1
110360,1
110361,3
110362,1
110363,1
110364,4
110365,2
110366,0
110367,1
110368,0
110369,4
110370,0
110371,4
110372,1
110373,1
110374,1
110375,1
110376,1
110377,1
110378,0
110379,1
110380,1
110381,1
110382,1
110383,4
110384,0
110385,0
110386,1
110387,1
110388,1
110389,1
110390,1
110391,1
110392,0
110393,1
110394,1
110395,1
110396,0
110397,0
110398,1
110399,3
110400,1
110401,3
110402,1
110403,1
110404,1
110405,2
110406,1
110407,1
110408,4
110409,1
110410,1
110411,3
110412,4
110413,2
110414,0
110415,1
110416,1
110417,1
110418,4
110419,1
110420,4
110421,3
110422,1
110423,1
110424,0
110425,0
110426,1
110427,1
110428,0
110429,0
110430,3
110431,1
110432,1
110433,2
110434,1
110435,3
110436,1
110437,0
110438,4
110439,1
110440,4
110441,1
110442,3
110443,2
110444,2
110445,1
110446,1
110447,1
110448,4
110449,2
110450,0
110451,1
110452,3
110453,1
110454,2
110455,3
110456,1
110457,1
110458,1
110459,1
110460,1
110461,4
110462,3
110463,0
110464,1
110465,4
110466,1
110467,1
110468,4
110469,4
110470,1
110471,1
110472,0
110473,1
110474,1
110475,1
110476,1
110477,1
110478,2
110479,4
110480,1
110481,3
110482,1
110483,0
110484,1
110485,0
110486,1
110487,1
110488,1
110489,1
110490,0
110491,3
110492,0
110493,1
110494,4
110495,0
110496,1
110497,4
110498,1
110499,3
110500,1
110501,1
110502,1
110503,1
110504,1
110505,1
110506,3
110507,1
110508,1
110509,1
110510,1
110511,3
110512,4
110513,2
110514,1
110515,3
110516,3
110517,1
110518,1
110519,1
110520,1
110521,1
110522,3
110523,4
110524,1
110525,1
110526,3
110527,1
110528,0
110529,0
110530,2
110531,4
110532,4
110533,4
110534,1
110535,0
110536,4
110537,1
110538,1
110539,1
110540,1
110541,1
110542,1
110543,1
110544,1
110545,1
110546,1
110547,1
110548,1
110549,1
110550,1
110551,3
110552,1
110553,1
110554,1
110555,1
110556,0
110557,1
110558,1
110559,3
110560,1
110561,2
110562,1
110563,2
110564,1
110565,0
110566,1
110567,1
110568,1
110569,1
110570,1
110571,1
110572,1
110573,0
110574,4
110575,1
110576,1
110577,0
110578,1
110579,1
110580,0
110581,1
110582,1
110583,1
110584,1
110585,1
110586,0
110587,0
110588,1
110589,1
110590,1
110591,3
110592,3
110593,3
110594,0
110595,1
110596,4
110597,3
110598,3
110599,0
110600,1
110601,2
110602,0
110603,3
110604,3
110605,1
110606,4
110607,4
110608,2
110609,1
110610,1
110611,1
110612,1
110613,1
110614,2
110615,0
110616,1
110617,1
110618,1
110619,1
110620,4
110621,1
110622,1
110623,3
110624,4
110625,1
110626,3
110627,1
110628,4
110629,0
110630,1
110631,1
110632,3
110633,4
110634,4
110635,2
110636,1
110637,0
110638,1
110639,1
110640,1
110641,1
110642,3
110643,3
110644,4
110645,1
110646,1
110647,1
110648,3
110649,1
110650,3
110651,1
110652,4
110653,0
110654,1
110655,3
110656,1
110657,4
110658,1
110659,4
110660,1
110661,3
110662,4
110663,1
110664,4
110665,1
110666,2
110667,1
110668,1
110669,1
110670,2
110671,1
110672,1
110673,1
110674,1
110675,3
110676,4
110677,1
110678,1
110679,1
110680,4
110681,4
110682,0
110683,2
110684,1
110685,1
110686,1
110687,1
110688,2
110689,0
110690,1
110691,1
110692,3
110693,1
110694,1
110695,1
110696,0
110697,4
110698,4
110699,1
110700,1
110701,1
110702,1
110703,1
110704,4
110705,2
110706,1
110707,2
110708,1
110709,1
110710,1
110711,4
110712,2
110713,1
110714,3
110715,1
110716,1
110717,0
110718,0
110719,1
110720,1
110721,1
110722,2
110723,4
110724,1
110725,4
110726,1
110727,1
110728,1
110729,1
110730,3
110731,1
110732,1
110733,3
110734,1
110735,1
110736,1
110737,3
110738,2
110739,1
110740,3
110741,1
110742,2
110743,0
110744,2
110745,0
110746,1
110747,1
110748,1
110749,0
110750,1
110751,1
110752,1
110753,1
110754,1
110755,3
110756,1
110757,1
110758,1
110759,4
110760,0
110761,1
110762,1
110763,1
110764,1
110765,1
110766,1
110767,1
110768,0
110769,0
110770,1
110771,1
110772,4
110773,2
110774,1
110775,1
110776,1
110777,1
110778,1
110779,1
110780,3
110781,1
110782,1
110783,1
110784,1
110785,1
110786,1
110787,1
110788,1
110789,2
110790,4
110791,1
110792,1
110793,1
110794,1
110795,1
110796,3
110797,1
110798,4
110799,1
110800,1
110801,1
110802,1
110803,3
110804,0
110805,1
110806,1
110807,4
110808,3
110809,1
110810,1
110811,1
110812,1
110813,1
110814,1
110815,0
110816,0
110817,1
110818,1
110819,1
110820,1
110821,3
110822,0
110823,2
110824,1
110825,3
110826,3
110827,4
110828,3
110829,1
110830,4
110831,3
110832,0
110833,1
110834,0
110835,1
110836,3
110837,2
110838,3
110839,1
110840,3
110841,1
110842,1
110843,1
110844,2
110845,1
110846,3
110847,4
110848,0
110849,1
110850,1
110851,1
110852,3
110853,1
110854,1
110855,1
110856,1
110857,1
110858,1
110859,2
110860,1
110861,1
110862,1
110863,0
110864,3
110865,1
110866,1
110867,0
110868,2
110869,1
110870,1
110871,0
110872,0
110873,1
110874,3
110875,3
110876,1
110877,1
110878,1
110879,3
110880,1
110881,2
110882,3
110883,1
110884,1
110885,3
110886,1
110887,1
110888,3
110889,2
110890,4
110891,1
110892,1
110893,1
110894,1
110895,1
110896,1
110897,0
110898,1
110899,1
110900,1
110901,1
110902,0
110903,0
110904,4
110905,1
110906,1
110907,4
110908,1
110909,1
110910,1
110911,3
110912,0
110913,0
110914,1
110915,0
110916,1
110917,4
110918,1
110919,1
110920,1
110921,4
110922,1
110923,3
110924,1
110925,1
110926,1
110927,1
110928,1
110929,1
110930,2
110931,0
110932,1
110933,1
110934,2
110935,1
110936,1
110937,1
110938,1
110939,1
110940,0
110941,1
110942,1
110943,1
110944,1
110945,1
110946,1
110947,1
110948,1
110949,4
110950,3
110951,1
110952,1
110953,0
110954,3
110955,1
110956,1
110957,1
110958,2
110959,1
110960,1
110961,2
110962,1
110963,1
110964,1
110965,1
110966,1
110967,0
110968,1
110969,1
110970,1
110971,0
110972,1
110973,1
110974,4
110975,1
110976,1
110977,3
110978,1
110979,1
110980,1
110981,1
110982,1
110983,1
110984,1
110985,4
110986,1
110987,2
110988,1
110989,1
110990,1
110991,2
110992,1
110993,0
110994,1
110995,3
110996,0
110997,1
110998,4
110999,1
111000,1
111001,1
111002,3
111003,2
111004,0
111005,1
111006,1
111007,4
111008,1
111009,4
111010,1
111011,1
111012,1
111013,3
111014,1
111015,1
111016,3
111017,0
111018,1
111019,4
111020,0
111021,3
111022,2
111023,3
111024,4
111025,3
111026,0
111027,3
111028,0
111029,1
111030,1
111031,3
111032,1
111033,4
111034,1
111035,1
111036,3
111037,1
111038,1
111039,1
111040,0
111041,1
111042,1
111043,1
111044,4
111045,1
111046,1
111047,1
111048,2
111049,0
111050,1
111051,2
111052,1
111053,1
111054,1
111055,2
111056,1
111057,0
111058,2
111059,1
111060,3
111061,0
111062,0
111063,4
111064,4
111065,1
111066,0
111067,1
111068,1
111069,2
111070,4
111071,1
111072,3
111073,0
111074,1
111075,2
111076,1
111077,3
111078,3
111079,4
111080,1
111081,3
111082,1
111083,1
111084,1
111085,1
111086,1
111087,1
111088,0
111089,1
111090,1
111091,4
111092,3
111093,1
111094,1
111095,4
111096,3
111097,4
111098,1
111099,0
111100,1
111101,1
111102,1
111103,1
111104,1
111105,1
111106,1
111107,1
111108,3
111109,2
111110,3
111111,1
111112,1
111113,1
111114,3
111115,1
111116,0
111117,1
111118,1
111119,1
111120,1
111121,0
111122,0
111123,0
111124,1
111125,1
111126,1
111127,1
111128,3
111129,1
111130,1
111131,1
111132,1
111133,1
111134,1
111135,1
111136,1
111137,1
111138,1
111139,1
111140,2
111141,4
111142,1
111143,1
111144,1
111145,1
111146,1
111147,1
111148,2
111149,3
111150,3
111151,3
111152,1
111153,1
111154,1
111155,1
111156,1
111157,1
111158,1
111159,1
111160,2
111161,1
111162,4
111163,4
111164,1
111165,1
111166,1
111167,1
111168,1
111169,1
111170,1
111171,1
111172,1
111173,1
111174,1
111175,1
111176,1
111177,1
111178,1
111179,3
111180,4
111181,4
111182,2
111183,2
111184,1
111185,1
111186,1
111187,1
111188,4
111189,1
111190,2
111191,1
111192,1
111193,1
111194,1
111195,1
111196,3
111197,4
111198,1
111199,3
111200,1
111201,1
111202,1
111203,1
111204,1
111205,1
111206,0
111207,2
111208,1
111209,1
111210,4
111211,1
111212,2
111213,1
111214,3
111215,1
111216,0
111217,1
111218,1
111219,2
111220,2
111221,1
111222,1
111223,4
111224,1
111225,1
111226,1
111227,4
111228,3
111229,1
111230,1
111231,2
111232,3
111233,0
111234,1
111235,1
111236,1
111237,1
111238,0
111239,1
111240,1
111241,4
111242,4
111243,1
111244,1
111245,1
111246,1
111247,3
111248,1
111249,1
111250,3
111251,1
111252,1
111253,2
111254,4
111255,2
111256,1
111257,3
111258,1
111259,1
111260,4
111261,1
111262,4
111263,3
111264,1
111265,1
111266,1
111267,4
111268,1
111269,1
111270,3
111271,1
111272,1
111273,0
111274,1
111275,1
111276,1
111277,1
111278,3
111279,1
111280,1
111281,4
111282,1
111283,1
111284,1
111285,2
111286,4
111287,1
111288,0
111289,1
111290,1
111291,0
111292,1
111293,1
111294,1
111295,1
111296,1
111297,1
111298,3
111299,1
111300,1
111301,0
111302,1
111303,3
111304,3
111305,0
111306,1
111307,2
111308,1
111309,3
111310,1
111311,1
111312,1
111313,1
111314,0
111315,0
111316,1
111317,0
111318,1
111319,1
111320,3
111321,0
111322,1
111323,1
111324,1
111325,1
111326,1
111327,1
111328,1
111329,1
111330,1
111331,2
111332,0
111333,1
111334,3
111335,1
111336,3
111337,3
111338,1
111339,1
111340,1
111341,3
111342,0
111343,1
111344,1
111345,1
111346,1
111347,1
111348,1
111349,1
111350,1
111351,1
111352,3
111353,0
111354,1
111355,1
111356,0
111357,3
111358,1
111359,3
111360,1
111361,3
111362,3
111363,1
111364,1
111365,1
111366,3
111367,4
111368,3
111369,1
111370,4
111371,2
111372,3
111373,1
111374,1
111375,1
111376,1
111377,1
111378,1
111379,1
111380,1
111381,1
111382,1
111383,1
111384,4
111385,1
111386,1
111387,2
111388,3
111389,1
111390,1
111391,1
111392,1
111393,3
111394,1
111395,0
111396,1
111397,0
111398,3
111399,2
111400,1
111401,1
111402,4
111403,1
111404,1
111405,1
111406,0
111407,0
111408,0
111409,1
111410,2
111411,0
111412,2
111413,3
111414,1
111415,0
111416,0
111417,3
111418,1
111419,1
111420,3
111421,4
111422,1
111423,1
111424,1
111425,1
111426,4
111427,0
111428,1
111429,1
111430,1
111431,1
111432,1
111433,1
111434,1
111435,3
111436,1
111437,1
111438,3
111439,2
111440,1
111441,0
111442,1
111443,1
111444,3
111445,4
111446,1
111447,0
111448,1
111449,2
111450,1
111451,0
111452,1
111453,1
111454,3
111455,0
111456,2
111457,1
111458,2
111459,1
111460,1
111461,1
111462,4
111463,1
111464,1
111465,1
111466,0
111467,4
111468,1
111469,1
111470,1
111471,3
111472,1
111473,1
111474,1
111475,3
111476,1
111477,0
111478,1
111479,1
111480,1
111481,1
111482,1
111483,3
111484,0
111485,0
111486,1
111487,0
111488,1
111489,3
111490,1
111491,3
111492,1
111493,1
111494,3
111495,3
111496,0
111497,1
111498,1
111499,3
111500,1
111501,0
111502,3
111503,1
111504,3
111505,1
111506,1
111507,1
111508,1
111509,3
111510,1
111511,4
111512,1
111513,1
111514,1
111515,1
111516,4
111517,1
111518,3
111519,2
111520,1
111521,1
111522,3
111523,1
111524,0
111525,1
111526,1
111527,1
111528,2
111529,1
111530,2
111531,1
111532,1
111533,2
111534,1
111535,0
111536,1
111537,1
111538,1
111539,1
111540,1
111541,1
111542,3
111543,3
111544,3
111545,1
111546,4
111547,1
111548,1
111549,1
111550,1
111551,1
111552,4
111553,0
111554,1
111555,1
111556,0
111557,1
111558,4
111559,1
111560,1
111561,1
111562,1
111563,1
111564,4
111565,1
111566,3
111567,1
111568,1
111569,1
111570,1
111571,3
111572,1
111573,4
111574,3
111575,1
111576,1
111577,1
111578,1
111579,1
111580,1
111581,0
111582,1
111583,1
111584,4
111585,3
111586,0
111587,1
111588,1
111589,1
111590,1
111591,1
111592,1
111593,1
111594,1
111595,2
111596,3
111597,3
111598,1
111599,2
111600,1
111601,1
111602,1
111603,4
111604,0
111605,2
111606,1
111607,2
111608,2
111609,1
111610,1
111611,1
111612,1
111613,1
111614,4
111615,1
111616,2
111617,2
111618,1
111619,1
111620,0
111621,1
111622,1
111623,4
111624,1
111625,1
111626,0
111627,0
111628,2
111629,1
111630,0
111631,1
111632,4
111633,1
111634,1
111635,1
111636,1
111637,0
111638,1
111639,1
111640,1
111641,1
111642,2
111643,1
111644,1
111645,2
111646,1
111647,0
111648,1
111649,1
111650,1
111651,1
111652,1
111653,2
111654,1
111655,4
111656,1
111657,1
111658,1
111659,1
111660,0
111661,1
111662,1
111663,4
111664,1
111665,1
111666,2
111667,1
111668,1
111669,1
111670,1
111671,0
111672,1
111673,1
111674,1
111675,1
111676,1
111677,1
111678,1
111679,1
111680,4
111681,1
111682,1
111683,1
111684,1
111685,1
111686,1
111687,1
111688,1
111689,1
111690,3
111691,3
111692,1
111693,1
111694,1
111695,0
111696,1
111697,1
111698,1
111699,1
111700,1
111701,1
111702,0
111703,1
111704,1
111705,1
111706,1
111707,1
111708,0
111709,3
111710,2
111711,1
111712,1
111713,1
111714,0
111715,1
111716,1
111717,3
111718,0
111719,3
111720,1
111721,0
111722,4
111723,1
111724,1
111725,1
111726,1
111727,1
111728,3
111729,1
111730,1
111731,1
111732,1
111733,3
111734,1
111735,3
111736,1
111737,3
111738,0
111739,1
111740,1
111741,1
111742,1
111743,2
111744,1
111745,1
111746,0
111747,1
111748,0
111749,0
111750,3
111751,0
111752,4
111753,4
111754,1
111755,3
111756,1
111757,1
111758,1
111759,0
111760,4
111761,1
111762,1
111763,3
111764,2
111765,1
111766,1
111767,1
111768,1
111769,3
111770,0
111771,1
111772,1
111773,3
111774,1
111775,2
111776,1
111777,1
111778,2
111779,1
111780,1
111781,4
111782,1
111783,4
111784,3
111785,2
111786,1
111787,0
111788,2
111789,4
111790,4
111791,1
111792,0
111793,2
111794,4
111795,3
111796,2
111797,0
111798,3
111799,2
111800,1
111801,1
111802,1
111803,0
111804,3
111805,1
111806,0
111807,1
111808,1
111809,4
111810,1
111811,1
111812,1
111813,1
111814,3
111815,1
111816,1
111817,-1
111818,4
111819,4
111820,0
111821,3
111822,1
111823,1
111824,0
111825,1
111826,3
111827,4
111828,1
111829,3
111830,0
111831,1
111832,3
111833,1
111834,1
111835,4
111836,1
111837,0
111838,1
111839,1
111840,1
111841,1
111842,4
111843,1
111844,1
111845,1
111846,0
111847,1
111848,1
111849,1
111850,4
111851,3
111852,0
111853,3
111854,1
111855,1
111856,1
111857,3
111858,0
111859,3
111860,1
111861,1
111862,1
111863,1
111864,1
111865,2
111866,1
111867,1
111868,0
111869,3
111870,1
111871,1
111872,0
111873,1
111874,2
111875,2
111876,2
111877,4
111878,1
111879,1
111880,1
111881,1
111882,1
111883,4
111884,4
111885,1
111886,0
111887,3
111888,1
111889,3
111890,1
111891,1
111892,1
111893,1
111894,4
111895,0
111896,1
111897,1
