The intermediate results:
Round 1: 64445,6,14,4
Round 2: 128880,8,18,28
Round 3: 193329,16,36,20
Round 4: 257773,19,41,23
Round 5: 322212,29,63,17

The clustering results:
11624,6
11625,2
11626,8
11627,4
11628,9
11629,2
11630,1
11631,5
11632,3
11633,4
11634,7
11635,8
11636,3
11637,6
11638,5
11639,1
11640,8
11641,5
11642,8
11643,4
11644,1
11645,2
11646,5
11647,5
11648,8
11649,5
11650,5
11651,9
11652,5
11653,9
11654,6
11655,5
11656,8
11657,5
11658,7
11659,6
11660,8
11661,3
11662,4
11663,8
11664,5
11665,2
11666,3
11667,0
11668,2
11669,0
11670,1
11671,1
11672,7
11673,6
11674,8
11675,8
11676,5
11677,8
11678,4
11679,1
11680,0
11681,1
11682,8
11683,1
11684,1
11685,1
11686,9
11687,5
11688,1
11689,9
11690,3
11691,1
11692,0
11693,5
11694,1
11695,9
11696,0
11697,1
11698,8
11699,8
11700,6
11701,5
11702,6
11703,7
11704,5
11705,4
11706,5
11707,9
11708,8
11709,9
11710,6
11711,5
11712,7
11713,8
11714,8
11715,6
11716,7
11717,1
11718,5
11719,3
11720,8
11721,4
11722,8
11723,1
11724,2
11725,2
11726,5
11727,0
11728,4
11729,7
11730,4
11731,7
11732,8
11733,7
11734,8
11735,9
11736,8
11737,9
11738,7
11739,5
11740,7
11741,8
11742,3
11743,7
11744,5
11745,4
11746,8
11747,5
11748,9
11749,5
11750,8
11751,2
11752,5
11753,4
11754,6
11755,6
11756,1
11757,7
11758,8
11759,3
11760,5
11761,0
11762,4
11763,4
11764,7
11765,7
11766,4
11767,9
11768,4
11769,5
11770,0
11771,4
11772,4
11773,4
11774,8
11775,4
11776,6
11777,5
11778,3
11779,8
11780,4
11781,1
11782,2
11783,9
11784,0
11785,5
11786,1
11787,6
11788,3
11789,4
11790,7
11791,9
11792,4
11793,1
11794,8
11795,4
11796,4
11797,0
11798,6
11799,1
11800,1
11801,7
11802,5
11803,1
11804,4
11805,3
11806,3
11807,8
11808,9
11809,0
11810,3
11811,8
11812,6
11813,0
11814,4
11815,8
11816,5
11817,9
11818,5
11819,8
11820,4
11821,0
11822,6
11823,9
11824,3
11825,1
11826,5
11827,3
11828,7
11829,8
11830,7
11831,1
11832,5
11833,7
11834,5
11835,2
11836,5
11837,4
11838,0
11839,2
11840,4
11841,9
11842,0
11843,1
11844,2
11845,6
11846,9
11847,4
11848,0
11849,3
11850,7
11851,8
11852,3
11853,2
11854,0
11855,6
11856,6
11857,1
11858,6
11859,6
11860,8
11861,5
11862,3
11863,6
11864,9
11865,6
11866,6
11867,0
11868,3
11869,4
11870,0
11871,0
11872,1
11873,4
11874,0
11875,4
11876,1
11877,8
11878,8
11879,4
11880,3
11881,0
11882,3
11883,3
11884,0
11885,8
11886,3
11887,3
11888,8
11889,0
11890,4
11891,8
11892,1
11893,9
11894,7
11895,8
11896,6
11897,2
11898,7
11899,1
11900,5
11901,6
11902,8
11903,6
11904,2
11905,1
11906,7
11907,2
11908,9
11909,4
11910,8
11911,1
11912,2
11913,8
11914,8
11915,8
11916,9
11917,2
11918,2
11919,3
11920,5
11921,4
11922,3
11923,2
11924,7
11925,9
11926,7
11927,6
11928,6
11929,2
11930,4
11931,5
11932,6
11933,9
11934,3
11935,9
11936,1
11937,5
11938,7
11939,6
11940,5
11941,8
11942,3
11943,4
11944,3
11945,7
11946,7
11947,4
11948,2
11949,4
11950,0
11951,6
11952,6
11953,7
11954,8
11955,1
11956,4
11957,4
11958,5
11959,9
11960,7
11961,1
11962,8
11963,5
11964,6
11965,9
11966,4
11967,1
11968,8
11969,5
11970,0
11971,7
11972,3
11973,0
11974,7
11975,1
11976,7
11977,8
11978,4
11979,0
11980,6
11981,6
11982,9
11983,4
11984,6
11985,3
11986,7
11987,5
11988,3
11989,0
11990,1
11991,8
11992,9
11993,5
11994,8
11995,1
11996,8
11997,0
11998,3
11999,4
12000,2
12001,7
12002,9
12003,0
12004,1
12005,8
12006,4
12007,3
12008,7
12009,1
12010,5
12011,8
12012,6
12013,9
12014,2
12015,9
12016,4
12017,2
12018,3
12019,0
12020,5
12021,5
12022,7
12023,0
12024,0
12025,8
12026,8
12027,2
12028,7
12029,9
12030,5
12031,1
12032,2
12033,0
12034,8
12035,9
12036,9
12037,1
12038,2
12039,4
12040,2
12041,4
12042,3
12043,1
12044,9
12045,9
12046,0
12047,7
12048,4
12050,9
12051,7
12052,4
12053,2
12054,0
12055,3
12056,9
12057,8
12058,7
12059,5
12060,1
12061,9
12062,0
12063,8
12064,2
12065,8
12066,6
12067,5
12068,7
12069,1
12070,1
12071,7
12072,5
12073,6
12074,6
12075,0
12076,8
12077,5
12078,2
12079,2
12080,5
12081,6
12082,5
12083,8
12084,1
12085,3
12086,9
12087,3
12088,8
12089,0
12090,0
12091,1
12092,1
12093,9
12094,1
12095,4
12096,0
12097,4
12098,9
12099,0
12100,5
12101,3
12102,1
12103,6
12104,4
12105,7
12106,9
12107,8
12108,3
12109,4
12110,4
12111,0
12112,6
12113,8
12114,4
12115,5
12116,5
12117,5
12118,7
12119,6
12120,7
12121,4
12122,5
12123,1
12124,2
12125,8
12126,0
12127,1
12128,9
12129,3
12130,7
12131,5
12132,9
12133,4
12134,0
12135,1
12136,1
12137,8
12138,6
12139,6
12140,6
12141,5
12142,6
12143,0
12144,1
12145,9
12146,8
12147,1
12148,1
12149,0
12150,8
12151,1
12152,9
12153,5
12154,5
12155,2
12156,0
12157,5
12158,9
12159,2
12160,9
12161,9
12162,7
12163,7
12164,8
12165,8
12166,7
12167,3
12168,6
12169,0
12170,9
12171,2
12172,9
12173,0
12174,8
12175,6
12176,5
12177,8
12178,5
12179,1
12180,8
12181,9
12182,6
12183,0
12184,1
12185,8
12186,1
12187,9
12188,2
12189,2
12190,6
12191,5
12192,5
12193,5
12194,9
12195,9
12196,8
12197,5
12198,0
12199,2
12200,1
12201,7
12202,7
12203,3
12204,4
12205,6
12206,2
12207,3
12208,2
12209,4
12210,1
12211,2
12212,7
12213,7
12214,6
12215,4
12216,1
12217,7
12218,5
12219,8
12220,9
12221,9
12222,9
12223,3
12224,8
12225,0
12226,1
12227,9
12228,5
12229,4
12230,0
12231,9
12232,8
12233,2
12234,6
12235,0
12236,3
12237,7
12238,6
12239,6
12240,1
12241,2
12242,9
12243,4
12244,8
12245,4
12246,1
12247,5
12248,3
12249,8
12250,9
12251,0
12252,8
12253,5
12254,0
12255,9
12256,5
12257,8
12258,5
12259,4
12260,3
12261,8
12262,8
12263,8
12264,8
12265,7
12266,9
12267,0
12268,4
12269,8
12270,2
12271,0
12272,5
12273,2
12274,4
12275,7
12276,8
12277,8
12278,9
12279,7
12280,1
12281,8
12282,8
12283,5
12284,6
12285,1
12286,9
12287,7
12288,1
12289,6
12290,1
12291,4
12292,3
12293,7
12294,9
12295,7
12296,1
12297,9
12298,0
12299,8
12300,5
12301,4
12302,0
12303,5
12304,2
12305,4
12306,6
12307,8
12308,7
12309,3
12310,0
12311,9
12312,4
12313,9
12314,5
12315,0
12316,9
12317,5
12318,8
12319,8
12320,9
12321,0
12322,8
12323,9
12324,4
12325,4
12326,0
12327,9
12328,9
12329,6
12330,6
12331,1
12332,3
12333,4
12334,9
12335,9
12336,1
12337,6
12338,9
12339,7
12340,8
12341,9
12342,4
12343,5
12344,2
12345,1
12346,5
12347,5
12348,0
12349,6
12350,0
12351,2
12352,5
12353,9
12354,1
12355,1
12356,8
12357,0
12358,8
12359,8
12360,8
12361,0
12362,4
12363,6
12364,8
12365,4
12366,4
12367,2
12368,6
12369,6
12370,2
12371,7
12372,8
12373,3
12374,5
12375,1
12376,5
12377,1
12378,7
12379,8
12380,8
12381,8
12382,1
12383,6
12384,3
12385,5
12386,0
12387,0
12388,0
12389,4
12390,0
12391,1
12392,6
12393,1
12394,5
12395,2
12396,8
12397,8
12398,5
12399,5
12400,0
12401,1
12402,4
12403,5
12404,0
12405,7
12406,2
12407,0
12408,4
12409,3
12410,0
12411,0
12412,6
12413,0
12414,6
12415,8
12416,7
12417,2
12418,8
12419,3
12420,1
12421,3
12422,9
12423,5
12424,4
12425,8
12426,5
12427,9
12428,4
12429,3
12430,2
12431,8
12432,4
12433,3
12434,6
12435,4
12436,0
12437,6
12438,6
12439,8
12440,0
12441,8
12442,6
12443,3
12444,8
12445,4
12446,5
12447,6
12448,7
12449,8
12450,7
12451,1
12452,4
12453,4
12454,9
12455,7
12456,0
12457,4
12458,2
12459,5
12460,5
12461,4
12462,8
12463,5
12464,4
12465,8
12466,5
12467,0
12468,5
12469,3
12470,8
12471,5
12472,1
12473,5
12474,0
12475,1
12476,4
12477,3
12478,1
12479,3
12480,8
12481,1
12482,9
12483,2
12484,2
12485,2
12486,9
12487,1
12488,8
12489,1
12490,7
12491,7
12492,1
12493,1
12494,5
12495,6
12496,8
12497,4
12498,5
12499,5
12500,0
12501,9
12502,2
12503,4
12504,6
12505,7
12506,8
12507,9
12508,3
12509,5
12510,8
12511,3
12512,4
12513,8
12514,9
12515,5
12516,0
12517,1
12518,1
12519,3
12520,5
12521,2
12522,1
12523,6
12524,6
12525,2
12526,9
12527,5
12528,5
12529,1
12530,9
12531,5
12532,8
12533,4
12534,1
12535,1
12536,1
12537,5
12538,9
12539,9
12540,8
12541,6
12542,6
12543,0
12544,8
12545,7
12546,4
12547,1
12548,0
12549,3
12550,1
12551,4
12552,6
12553,3
12554,1
12555,0
12556,7
12557,6
12558,5
12559,2
12560,6
12561,8
12562,9
12563,7
12564,4
12565,4
12566,0
12567,5
12568,0
12569,5
12570,9
12571,1
12572,1
12573,3
12574,5
12575,8
12576,5
12577,1
12578,8
12579,0
12580,5
12581,9
12582,8
12583,9
12584,7
12585,3
12586,3
12587,4
12588,7
12589,3
12590,8
12591,8
12592,1
12593,3
12594,8
12595,6
12596,8
12597,3
12598,0
12599,8
12600,9
12601,1
12602,9
12603,9
12604,3
12605,2
12606,1
12607,9
12608,5
12609,7
12610,7
12611,8
12612,5
12613,1
12614,3
12615,3
12616,0
12617,3
12618,0
12619,7
12620,2
12621,4
12622,1
12623,8
12624,0
12625,7
12626,1
12627,0
12628,8
12629,1
12630,9
12631,3
12632,5
12633,4
12634,2
12635,5
12636,7
12637,7
12638,3
12639,0
12640,0
12641,6
12642,1
12643,7
12644,8
12645,9
12646,5
12647,1
12648,2
12649,6
12650,6
12651,9
12652,8
12653,4
12654,4
12655,7
12656,0
12657,8
12658,6
12659,5
12660,3
12661,5
12662,2
12663,2
12664,6
12665,4
12666,9
12667,6
12668,8
12669,0
12670,5
12671,3
12672,5
12673,9
12674,5
12675,0
12676,7
12677,7
12678,1
12679,5
12680,4
12681,0
12682,0
12683,1
12684,0
12685,8
12686,4
12687,3
12688,7
12689,5
12690,1
12691,5
12692,2
12693,5
12694,8
12695,5
12696,8
12697,8
12698,6
12699,0
12700,3
12701,1
12702,6
12703,5
12704,0
12705,0
12706,4
12707,4
12708,3
12709,3
12710,3
12711,8
12712,0
12713,3
12714,4
12715,4
12716,5
12717,6
12718,4
12719,0
12720,4
12721,9
12722,0
12723,6
12724,1
12725,7
12726,8
12727,7
12728,4
12729,3
12730,7
12731,4
12732,3
12733,2
12734,4
12735,9
12736,0
12737,3
12738,6
12739,8
12740,3
12741,5
12742,1
12743,4
12744,8
12745,8
12746,9
12747,3
12748,9
12749,3
12750,1
12751,2
12752,7
12753,8
12754,9
12755,9
12756,0
12757,4
12758,8
12759,9
12760,1
12761,5
12762,8
12763,4
12764,8
12765,1
12766,5
12767,4
12768,9
12769,9
12770,7
12771,5
12772,7
12773,3
12774,1
12775,8
12776,4
12777,9
12778,5
12779,8
12780,3
12781,9
12782,4
12783,4
12784,9
12785,8
12786,0
12787,2
12788,8
12789,5
12790,2
12791,1
12792,0
12793,5
12794,0
12795,6
12796,9
12797,3
12798,4
12799,2
12800,0
12801,7
12802,0
12803,4
12804,3
12805,1
12806,7
12807,7
12808,9
12809,8
12810,8
12811,4
12812,9
12813,3
12814,8
12815,9
12816,0
12817,6
12818,9
12819,6
12820,4
12821,3
12822,2
12823,6
12824,8
12825,2
12826,5
12827,1
12828,9
12829,1
12830,4
12831,9
12832,4
12833,8
12834,1
12835,4
12836,0
12837,0
12838,6
12839,3
12840,3
12841,5
12842,5
12843,0
12844,9
12845,1
12846,1
12847,1
12848,0
12849,5
12850,3
12851,6
12852,3
12853,0
12854,1
12855,5
12856,8
12857,9
12858,0
12859,5
12860,8
12861,8
12862,4
12863,8
12864,3
12865,0
12866,3
12867,5
12868,0
12869,7
12870,4
12871,5
12872,8
12873,3
12874,1
12875,9
12876,1
12877,4
12878,7
12879,4
12880,2
12881,7
12882,8
12883,9
12884,1
12885,1
12886,1
12887,8
12888,2
12889,9
12890,8
12891,6
12892,7
12893,7
12894,2
12895,1
12896,5
12897,7
12898,9
12899,3
12900,0
12901,5
12902,9
12903,3
12904,2
12905,5
12906,5
12907,2
12908,1
12909,7
12910,4
12911,1
12912,0
12913,7
12914,3
12915,0
12916,8
12917,7
12918,8
12919,3
12920,0
12921,2
12922,7
12923,4
12924,4
12925,8
12926,5
12927,0
12928,4
12929,8
12930,3
12931,3
12932,2
12933,4
12934,7
12935,4
12936,0
12937,7
12938,0
12939,6
12940,1
12941,4
12942,3
12943,7
12944,4
12945,3
12946,5
12947,0
12948,4
12949,7
12950,0
12951,7
12952,1
12953,5
12954,4
12955,6
12956,3
12957,9
12958,6
12959,6
12960,3
12961,8
12962,0
12963,3
12964,7
12965,7
12966,6
12967,8
12968,2
12969,5
12970,2
12971,8
12972,0
12973,7
12974,4
12975,1
12976,2
12977,3
12978,8
12979,4
12980,7
12981,9
12982,9
12983,3
12984,3
12985,3
12986,6
12987,7
12988,7
12989,2
12990,4
12991,1
12992,5
12993,9
12994,8
12995,0
12996,8
12997,3
12998,5
12999,2
13000,0
13001,5
13002,1
13003,5
13004,1
13005,8
13006,3
13007,0
13008,3
13009,8
13010,1
13011,9
13012,1
13013,2
13014,2
13015,5
13016,8
13017,9
13018,0
13019,7
13020,9
13021,5
13022,4
13023,3
13024,9
13025,3
13026,9
13027,3
13028,1
13029,1
13030,7
13031,8
13032,5
13033,7
13034,3
13035,7
13036,3
13037,6
13038,9
13039,2
13040,8
13041,3
13042,6
13043,5
13044,5
13045,4
13046,0
13047,0
13048,1
13049,4
13050,0
13051,4
13052,9
13053,5
13054,7
13055,3
13056,3
13057,3
13058,2
13059,0
13060,8
13061,8
13062,6
13063,4
13064,0
13065,3
13066,0
13067,7
13068,5
13069,2
13070,2
13071,4
13072,2
13073,1
13074,8
13075,8
13076,6
13077,4
13078,0
13079,2
13080,8
13081,9
13082,4
13083,4
13084,6
13085,0
13086,7
13087,5
13088,3
13089,5
13090,6
13091,1
13092,5
13093,6
13094,1
13095,9
13096,1
13097,8
13098,9
13099,4
13100,5
13101,7
13102,5
13103,1
13104,2
13105,5
13106,8
13107,0
13108,3
13109,8
13110,5
13111,8
13112,7
13113,3
13114,6
13115,7
13116,7
13117,3
13118,0
13119,5
13120,0
13121,4
13122,4
13123,9
13124,3
13125,4
13126,9
13127,3
13128,1
13129,1
13130,6
13131,4
13132,1
13133,0
13134,4
13135,7
13136,0
13137,2
13138,2
13139,0
13140,2
13141,6
13142,3
13143,7
13144,7
13145,9
13146,5
13147,7
13148,6
13149,4
13150,0
13151,4
13152,1
13153,4
13154,3
13155,6
13156,6
13157,4
13158,2
13159,0
13160,0
13161,5
13162,7
13163,9
13164,4
13165,7
13166,6
13167,4
13168,7
13169,3
13170,5
13171,5
13172,2
13173,5
13174,9
13175,3
13176,3
13177,7
13178,9
13179,5
13180,1
13181,2
13182,3
13183,9
13184,9
13185,1
13186,2
13187,4
13188,0
13189,5
13190,8
13191,0
13192,0
13193,8
13194,6
13195,5
13196,4
13197,3
13198,9
13199,6
13200,6
13201,5
13202,3
13203,8
13204,1
13205,7
13206,8
13207,3
13208,3
13209,3
13210,5
13211,9
13212,5
13213,1
13214,0
13215,9
13216,2
13217,7
13218,8
13219,5
13220,4
13221,9
13222,1
13223,9
13224,1
13225,3
13226,0
13227,1
13228,0
13229,1
13230,8
13231,7
13232,6
13233,6
13234,4
13235,1
13236,0
13237,2
13238,8
13239,1
13240,5
13241,5
13242,3
13243,0
13244,1
13245,7
13246,9
13247,0
13248,5
13249,0
13250,2
13251,9
13252,5
13253,8
13254,8
13255,3
13256,9
13257,3
13258,9
13259,0
13260,4
13261,8
13262,4
13263,4
13264,2
13265,8
13266,6
13267,1
13268,9
13269,1
13270,8
13271,3
13272,5
13273,8
13274,4
13275,4
13276,1
13277,4
13278,0
13279,6
13280,3
13281,2
13282,0
13283,1
13284,2
13285,1
13286,5
13287,1
13288,8
13289,8
13290,0
13291,9
13292,0
13293,1
13294,8
13295,3
13296,3
13297,0
13298,4
13299,8
13300,1
13301,7
13302,5
13303,1
13304,1
13305,7
13306,7
13307,1
13308,2
13309,4
13310,3
13311,7
13312,0
13313,8
13314,9
13315,9
13316,0
13317,0
13318,1
13319,4
13320,3
13321,4
13322,7
13323,1
13324,4
13325,5
13326,2
13327,4
13328,9
13329,5
13330,6
13331,8
13332,3
13333,0
13334,3
13335,8
13336,9
13337,4
13338,8
13339,6
13340,6
13341,0
13342,4
13343,5
13344,4
13345,7
13346,6
13347,0
13348,0
13349,1
13350,5
13351,4
13352,5
13353,8
13354,8
13355,7
13356,2
13357,3
13358,2
13359,8
13360,7
13361,5
13362,9
13363,1
13364,1
13365,4
13366,1
13367,0
13368,3
13369,0
13370,3
13371,4
13372,1
13373,1
13374,0
13375,2
13376,7
13377,8
13378,8
13379,1
13380,8
13381,1
13382,3
13383,8
13384,8
13385,2
13386,9
13387,9
13388,3
13389,9
13390,2
13391,7
13392,8
13393,4
13394,6
13395,3
13396,8
13397,2
13398,5
13399,4
13400,8
13401,1
13402,4
13403,8
13404,0
13405,5
13406,8
13407,8
13408,8
13409,4
13410,7
13411,3
13412,8
13413,8
13414,3
13415,5
13416,0
13417,6
13418,7
13419,6
13420,8
13421,1
13422,7
13423,8
13424,5
13425,6
13426,0
13427,7
13428,0
13429,4
13430,5
13431,5
13432,5
13433,7
13434,1
13435,9
13436,3
13437,5
13438,8
13439,2
13440,0
13441,8
13442,4
13443,3
13444,0
13445,3
13446,7
13447,7
13448,8
13449,8
13450,8
13451,7
13452,0
13453,8
13454,3
13455,1
13456,9
13457,5
13458,3
13459,4
13460,3
13461,1
13462,5
13463,5
13464,2
13465,5
13466,2
13467,8
13468,7
13469,1
13470,8
13471,7
13472,6
13473,9
13474,2
13475,5
13476,9
13477,7
13478,0
13479,-1
13480,6
13481,6
13482,9
13483,8
13484,1
13485,3
13486,2
13487,9
13488,4
13489,2
13490,5
13491,5
13492,6
13493,2
13494,1
13495,9
13496,7
13497,5
13498,6
13499,0
13500,3
13501,6
13502,1
13503,8
13504,8
13505,3
13506,1
13507,8
13508,5
13509,6
13510,9
13511,1
13512,4
13513,6
13514,8
13515,9
13516,8
13517,8
13518,2
13519,4
13520,8
13521,0
13522,0
13523,5
13524,6
13525,1
13526,4
13527,0
13528,0
13529,6
13530,0
13531,3
13532,4
13533,2
13534,5
13535,1
13536,7
13537,5
13538,8
13539,6
13540,3
13541,3
13542,3
13543,0
13544,1
13545,5
13546,8
13547,4
13548,6
13549,5
13550,4
13551,5
13552,2
13553,9
13554,9
13555,9
13556,2
13557,7
13558,9
13559,6
13560,0
13561,3
13562,8
13563,4
13564,4
13565,9
13566,4
13567,7
13568,8
13569,4
13570,8
13571,4
13572,7
13573,4
13574,5
13575,6
13576,0
13577,1
13578,6
13579,0
13580,0
13581,1
13582,8
13583,1
13584,4
13585,5
13586,6
13587,8
13588,6
13589,4
13590,3
13591,0
13592,6
13593,6
13594,3
13595,9
13596,5
13597,1
13598,1
13599,3
13600,5
13601,3
13602,0
13603,1
13604,5
13605,0
13606,8
13607,5
13608,8
13609,1
13610,4
13611,3
13612,8
13613,8
13614,8
13615,8
13616,9
13617,0
13618,3
13619,4
13620,0
13621,1
13622,6
13623,8
13624,8
13625,2
13626,6
13627,5
13628,7
13629,7
13630,8
13631,4
13632,8
13633,4
13634,7
13635,4
13636,8
13637,0
13638,6
13639,9
13640,9
13641,8
13642,9
13643,6
13644,2
13645,3
13646,1
13647,2
13648,7
13649,5
13650,0
13651,1
13652,6
13653,5
13654,9
13655,4
13656,4
13657,1
13658,7
13659,0
13660,1
13661,0
13662,7
13663,8
13664,1
13665,5
13666,1
13667,7
13668,5
13669,2
13670,2
13671,9
13672,9
13673,1
13674,4
13675,0
13676,8
13677,3
13678,8
13679,8
13680,1
13681,6
13682,6
13683,3
13684,5
13685,6
13686,9
13687,6
13688,1
13689,3
13690,5
13691,8
13692,6
13693,1
13694,7
13695,5
13696,9
13697,8
13698,0
13699,5
13700,9
13701,5
13702,4
13703,2
13704,3
13705,3
13706,0
13707,5
13708,6
13709,1
13710,7
13711,1
13712,7
13713,8
13714,2
13715,1
13716,9
13717,6
13718,8
13719,0
13720,8
13721,8
13722,0
13723,1
13724,7
13725,5
13726,5
13727,5
13728,8
13729,7
13730,6
13731,3
13732,4
13733,8
13734,5
13735,7
13736,3
13737,7
13738,8
13739,0
13740,0
13741,8
13742,1
13743,4
13744,8
13745,3
13746,8
13747,4
13748,6
13749,8
13750,3
13751,6
13752,5
13753,7
13754,9
13755,9
13756,1
13757,0
13758,6
13759,3
13760,0
13761,8
13762,8
13763,1
13764,1
13765,4
13766,2
13767,6
13768,9
13769,4
13770,5
13771,6
13772,1
13773,0
13774,8
13775,1
13776,8
13777,3
13778,8
13779,5
13780,2
13781,6
13782,8
13783,7
13784,6
13785,8
13786,9
13787,1
13788,0
13789,1
13790,8
13791,0
13792,0
13793,4
13794,5
13795,5
13796,1
13797,8
13798,3
13799,0
13800,0
13801,1
13802,0
13803,0
13804,5
13805,1
13806,4
13807,5
13808,4
13809,8
13810,9
13811,9
13812,1
13813,0
13814,1
13815,9
13816,5
13817,6
13818,7
13819,4
13820,9
13821,1
13822,4
13823,4
13824,8
13825,1
13826,6
13827,8
13828,7
13829,6
13830,0
13831,1
13832,8
13833,7
13834,7
13835,7
13836,7
13837,1
13838,8
13839,8
13840,7
13841,0
13842,7
13843,0
13844,4
13845,1
13846,9
13847,2
13848,1
13849,6
13850,8
13851,7
13852,7
13853,7
13854,7
13855,4
13856,5
13857,3
13858,3
13859,8
13860,1
13861,6
13862,5
13863,9
13864,8
13865,7
13866,1
13867,0
13868,0
13869,5
13870,2
13871,3
13872,2
13873,1
13874,3
13875,7
13876,4
13877,1
13878,6
13879,9
13880,8
13881,1
13882,9
13883,2
13884,0
13885,4
13886,1
13887,1
13888,4
13889,6
13890,2
13891,3
13892,5
13893,2
13894,4
13895,9
13896,2
13897,5
13898,2
13899,3
13900,6
13901,3
13902,5
13903,0
13904,6
13905,3
13906,6
13907,5
13908,5
13909,4
13910,3
13911,9
13912,4
13913,7
13914,8
13915,0
13916,0
13917,6
13918,7
13919,1
13920,1
13921,5
13922,0
13923,2
13924,7
13925,0
13926,4
13927,3
13928,1
13929,1
13930,1
13931,3
13932,0
13933,3
13934,2
13935,0
13936,3
13937,9
13938,7
13939,3
13940,9
13941,2
13942,6
13943,6
13944,8
13945,8
13946,7
13947,1
13948,3
13949,5
13950,6
13951,6
13952,8
13953,0
13954,5
13955,1
13956,8
13957,9
13958,8
13959,5
13960,4
13961,5
13962,0
13963,7
13964,7
13965,9
13966,2
13967,9
13968,0
13969,1
13970,8
13971,7
13972,4
13973,1
13974,8
13975,8
13976,6
13977,5
13978,1
13979,4
13980,3
13981,3
13982,7
13983,2
13984,3
13985,3
13986,6
13987,2
13988,1
13989,1
13990,1
13991,7
13992,1
13993,5
13994,9
13995,0
13996,5
13997,6
13998,3
13999,4
14000,8
14001,8
14002,3
14003,5
14004,5
14005,1
14006,1
14007,5
14008,8
14009,5
14010,5
14011,2
14012,7
14013,9
14014,8
14015,9
14016,1
14017,4
14018,4
14019,2
14020,1
14021,6
14022,9
14023,6
14024,8
14025,3
14026,8
14027,0
14028,7
14029,4
14030,4
14031,2
14032,0
14033,1
14034,8
14035,5
14036,6
14037,3
14038,4
14039,9
14040,9
14041,9
14042,5
14043,0
14044,5
14045,4
14046,6
14047,9
14048,0
14049,1
14050,0
14051,2
14052,1
14053,4
14054,0
14055,2
14056,1
14057,7
14058,9
14059,3
14060,5
14061,6
14062,8
14063,2
14064,5
14065,1
14066,5
14067,1
14068,7
14069,4
14070,4
14071,8
14072,0
14073,0
14074,2
14075,6
14076,8
14077,1
14078,1
14079,0
14080,8
14081,8
14082,7
14083,7
14084,4
14085,1
14086,6
14087,1
14088,8
14089,2
14090,3
14091,9
14092,7
14093,2
14094,5
14095,0
14096,8
14097,5
14098,9
14099,7
14100,4
14101,3
14102,3
14103,8
14104,7
14105,8
14106,0
14107,5
14108,1
14109,4
14110,2
14111,7
14112,2
14113,8
14114,0
14115,7
14116,0
14117,4
14118,1
14119,8
14120,9
14121,8
14122,3
14123,8
14124,4
14125,2
14126,2
14127,9
14128,9
14129,3
14130,8
14131,1
14132,7
14133,4
14134,2
14135,6
14136,1
14137,3
14138,7
14139,2
14140,9
14141,2
14142,4
14143,8
14144,5
14145,8
14146,6
14147,6
14148,9
14149,0
14150,4
14151,1
14152,8
14153,1
14154,8
14155,8
14156,1
14157,6
14158,9
14159,0
14160,3
14161,3
14162,3
14163,5
14164,4
14165,8
14166,2
14167,0
14168,1
14169,5
14170,9
14171,3
14172,9
14173,7
14174,7
14175,8
14176,2
14177,1
14178,9
14179,3
14180,8
14181,5
14182,1
14183,3
14184,0
14185,5
14186,9
14187,8
14188,8
14189,3
14190,7
14191,8
14192,0
14193,8
14194,4
14195,4
14196,6
14197,5
14198,4
14199,1
14200,6
14201,8
14202,4
14203,2
14204,0
14205,7
14206,9
14207,1
14208,1
14209,4
14210,9
14211,7
14212,1
14213,7
14214,7
14215,1
14216,2
14217,8
14218,1
14219,9
14220,8
14221,3
14222,4
14223,8
14224,5
14225,9
14226,3
14227,0
14228,3
14229,6
14230,3
14231,8
14232,6
14233,9
14234,4
14235,3
14236,8
14237,2
14238,5
14239,3
14240,8
14241,1
14242,1
14243,8
14244,4
14245,3
14246,3
14247,8
14248,5
14249,5
14250,7
14251,6
14252,3
14253,4
14254,8
14255,4
14256,5
14257,4
14258,4
14259,6
14260,0
14261,5
14262,1
14263,7
14264,4
14265,4
14266,4
14267,3
14268,4
14269,0
14270,0
14271,0
14272,8
14273,2
14274,8
14275,1
14276,7
14277,6
14278,7
14279,9
14280,2
14281,9
14282,1
14283,9
14284,9
14285,1
14286,8
14287,7
14288,3
14289,3
14290,5
14291,6
14292,0
14293,9
14294,5
14295,9
14296,7
14297,8
14298,9
14299,8
14300,4
14301,8
14302,4
14303,2
14304,0
14305,3
14306,7
14307,7
14308,2
14309,0
14310,1
14311,5
14312,7
14313,7
14314,7
14315,4
14316,9
14317,0
14318,2
14319,0
14320,1
14321,7
14322,1
14323,4
14324,9
14325,7
14326,4
14327,0
14328,5
14329,5
14330,7
14331,4
14332,7
14333,4
14334,7
14335,5
14336,3
14337,0
14338,5
14339,9
14340,3
14341,5
14342,0
14343,7
14344,4
14345,8
14346,3
14347,8
14348,3
14349,4
14350,0
14351,5
14352,9
14353,5
14354,0
14355,9
14356,0
14357,6
14358,0
14359,9
14360,9
14361,0
14362,5
14363,8
14364,5
14365,7
14366,1
14367,9
14368,8
14369,3
14370,8
14371,7
14372,0
14373,9
14374,3
14375,8
14376,0
14377,2
14378,0
14379,5
14380,7
14381,8
14382,4
14383,5
14384,4
14385,9
14386,6
14387,4
14388,4
14389,3
14390,5
14391,3
14392,5
14393,4
14394,7
14395,4
14396,8
14397,2
14398,5
14399,5
14400,1
14401,0
14402,9
14403,4
14404,1
14405,7
